"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"UNCUSTOMARY",0.474,1,2.579,1.526,0.421
"UNCUT",0,0.667,2,0.278,0.5
"UNDAMAGED",1.435,2.304,2.391,0.957,1.13
"UNDAMAGING",0.619,0.81,1.19,0.524,0.524
"UNDAMMED",0.312,1.562,2,1,0.188
"UNDATED",0.105,0.421,2.526,0.368,0.053
"UNDAUNTED",0.6,0.667,2.8,1.667,0.733
"UNDAUNTEDLY",0.765,0.882,2.118,1.176,0.647
"UNDEAD",1.4,1.8,2.45,1.55,1.5
"UNDECEIVE",0.474,0.421,2.263,1.368,0.526
"UNDECEIVED",0.381,0.429,3.048,1.381,0.429
"UNDECEIVING",0.333,0.429,2.667,1.429,0.333
"UNDECIDED",0.619,0.762,2.952,0.857,0.905
"UNDECIDEDLY",0.474,0.684,3.421,1.105,0.421
"UNDECIPHERABLE",0.4,0.55,3.45,1.05,0.3
"UNDECLARED",0.125,0.312,1.875,0.812,0.188
"UNDECORATED",0.286,0.571,2.238,0.333,0.571
"UNDEDICATED",0.316,0.579,2.947,1.474,0.474
"UNDEFEATABLE",1.143,1.095,2.762,0.952,1
"UNDEFEATED",1.1,1.05,2.55,1.3,1.1
"UNDEFENDED",0.7,1.1,1.4,0.85,1.05
"UNDEFILED",0.133,0.267,2.267,0.067,0.2
"UNDEFINED",0.368,0.421,1.947,0.684,0.316
"UNDELETED",0,0.529,1.882,0,0
"UNDELIVERABLE",0.789,0.947,1.579,0.789,0.526
"UNDELIVERED",0.182,0.636,1.455,0.455,0.636
"UNDEMANDING",0.421,0.947,2.053,1.737,0.316
"UNDEMOCRATIC",0.4,0.4,2.4,1.5,0.3
"UNDEMOCRATICALLY",0.368,0.368,1.947,1.316,0.421
"UNDEMONSTRATED",0.389,0.889,1.556,0.611,0.333
"UNDEMONSTRATIVE",0.211,0.526,1.053,0.316,0.316
"UNDEMONSTRATIVELY",0.5,0.625,1.438,0.812,0.375
"UNDENIABLE",0.45,0.9,1.9,1.2,0.25
"UNDENIABLY",0.263,0.263,2.368,0.737,0.421
"UNDENOMINATIONAL",0.438,0.5,2.188,0.562,0.312
"UNDEPENDABLE",0.739,1,2.435,1.609,0.652
"UNDEPENDABLY",1.118,1.235,2.412,1.235,0.882
"UNDER",1.526,1.526,2.368,0.842,1.368
"UNDER CONTROL",1.294,2.059,2.706,2.471,1.235
"UNDER FIRE",1.029,1.229,2.657,1.029,1.114
"UNDERACHIEVE",0.35,0.45,2.4,0.8,0.55
"UNDERACHIEVEMENT",1.19,1.381,2.286,1.762,0.762
"UNDERACHIEVER",0.5,0.5,2.95,0.85,0.45
"UNDERAGE",0.762,1,1.905,1.19,0.762
"UNDERAPPRECIATED",0.5,0.611,3.333,1.5,0.722
"UNDERARM",0,4.278,0.556,0,0.389
"UNDERBELLY",0.316,1.684,1.895,0.579,1.737
"UNDERBID",0.25,0.55,1.65,1.35,0.15
"UNDERBODY",0.684,0.632,1.316,0,1.316
"UNDERBRED",0.562,0.562,1.25,0.125,0.75
"UNDERBRUSH",1.667,2.333,2.278,0.222,0.889
"UNDERCAPITALIZATION",0.077,0.462,1.769,1,0.231
"UNDERCARRIAGE",0.667,0.889,1.778,0.167,0.444
"UNDERCHARGE",0.111,0.944,2.222,0.833,0.111
"UNDERCHARGED",0.056,0.222,1.833,0.389,0.278
"UNDERCLASS",0.5,0.611,2.167,1.333,0.556
"UNDERCLASSMAN",0.8,0.8,2.15,1.05,0.6
"UNDERCLOTHES",1.857,2.429,1.048,0.238,3.286
"UNDERCLOTHING",1.8,1.55,0.85,0.15,3
"UNDERCOAT",0.053,1.789,1.053,0.105,2.474
"UNDERCOATED",0.294,0.882,1.176,0.353,0.824
"UNDERCOATING",0.579,1.684,1.053,0.421,0.368
"UNDERCOOK",0.286,1.81,1.952,2.714,0.476
"UNDERCOOKED",0.095,0.81,2.429,3.429,0.333
"UNDERCOVER",0.778,0.889,2.056,1.056,0.778
"UNDERCOVER AGENT",1.9,1.95,2.4,1.75,1.75
"UNDERCURRENT",2,1.579,2.158,1,1.947
"UNDERCUT",0.7,1.4,1.85,1.05,0.45
"UNDERCUTTING",0.2,1.6,1.6,1.4,0.35
"UNDERDEVELOP",1.8,2.05,2.3,1.65,1.7
"UNDERDEVELOPED",0.952,1.143,2.476,1.333,1
"UNDERDEVELOPMENT",0.722,1.111,3.444,1,0.778
"UNDERDOG",0.55,0.8,2.6,0.75,0.8
"UNDERDONE",0,1.304,1.261,2.13,0.261
"UNDERDRESSED",1.529,0.882,2,0.353,1.882
"UNDEREDUCATED",0.35,0.55,4.05,1.9,0.4
"UNDEREMPLOYMENT",0.571,1,1.952,0.905,0.429
"UNDERESTIMATE",0.3,0.55,2.7,1,0.3
"UNDERESTIMATION",0.55,0.9,2.95,1.25,0.4
"UNDEREXPOSE",0.714,1.238,2.238,0.667,0.81
"UNDEREXPOSED",0.947,1.263,1.895,0.579,1.368
"UNDEREXPOSURE",0.286,0.667,2.238,0.476,0.381
"UNDERFED",0.706,1.235,2.059,2.588,2.118
"UNDERFEED",0.263,1.632,1.211,1.526,0.684
"UNDERFOOT",3.111,0.556,1.333,0.389,0.611
"UNDERFUND",0.15,0.4,1,0.1,0.25
"UNDERFUNDED",0.263,0.632,1.526,0.684,0.158
"UNDERGARMENT",1.632,2.105,1.526,0.105,2.158
"UNDERGO",1.438,1.875,2.25,1.5,1.438
"UNDERGOING",1.053,1.211,1.947,1.158,1.158
"UNDERGRAD",0.389,0.722,2.111,1.167,0.389
"UNDERGRADUATE",0.421,0.684,2.895,1,0.368
"UNDERGROUND",1.389,1,2.389,0.556,0.722
"UNDERGROWTH",1.81,1.81,1.619,0.381,0.714
"UNDERHAND",0.368,2.632,1.684,0.737,0.526
"UNDERHANDED",0.35,1.65,2.95,1.45,0.4
"UNDERHANDEDLY",0.167,1,1.167,0.444,0
"UNDERHANDEDNESS",0.158,0.842,2.368,1.684,0.105
"UNDERINSURED",0.263,0.684,2.211,0.632,0.368
"UNDERLAY",0.158,1.105,1.737,0.211,0.263
"UNDERLIE",0.389,0.611,1.333,0.667,0.389
"UNDERLINE",0.25,2.35,1.7,0.7,0.35
"UNDERLING",0.579,0.737,1.737,1.105,0.526
"UNDERLINING",0.632,1.579,2.263,0.842,0.632
"UNDERLYING",0.261,0.87,1.522,0.652,0.391
"UNDERMANNED",0.812,0.875,1,0.5,0.812
"UNDERMINE",0.333,0.722,1.944,2.333,0.5
"UNDERMINING",0.19,0.571,1.667,1.143,0.19
"UNDERMOST",0.444,0.778,1.222,0.111,0.333
"UNDERNEATH",1.421,2.053,1.947,1.158,0.842
"UNDERNOURISHED",0.9,1.25,1.9,1.75,2.6
"UNDERNOURISHMENT",1.421,1.632,2.211,2.158,2.579
"UNDERNUTRITION",1.389,1.556,2.278,2.5,1.833
"UNDERPAID",0.842,1.316,2.474,0.789,0.895
"UNDERPANTS",2,0.9,0.6,0.1,1.95
"UNDERPASS",1.053,0.842,1.474,0.684,0.368
"UNDERPAY",0.118,0.235,2.412,0.353,0.294
"UNDERPAYMENT",0.048,1.476,2.095,1.048,0.238
"UNDERPERFORM",2.2,2.25,2.15,1.9,1.85
"UNDERPERFORMANCE",1.579,1.737,2.684,1.737,1.526
"UNDERPINNING",0.412,1.118,1.941,0.471,0.471
"UNDERPOWERED",1.211,1.263,1.789,1.053,1.105
"UNDERPREPARED",0.455,0.727,2.227,1.091,0.727
"UNDERPRIVILEGED",1,1.211,3,1.895,1.105
"UNDERPRODUCTION",0.4,1.25,1.9,0.55,0.4
"UNDERPRODUCTIVE",0.75,0.95,1.5,0.65,0.65
"UNDERRATE",0.056,0.389,2.056,1.389,0.056
"UNDERRATED",0.15,0.4,1.3,0.9,0.2
"UNDERRATING",0.381,0.667,2.476,1.476,0.476
"UNDERREPRESENTATION",0.905,1.048,1.667,2.048,0.762
"UNDERREPRESENTED",0.5,0.85,2.2,1.85,0.6
"UNDERSCORE",0.412,1.647,2.824,1.412,0.471
"UNDERSEA",1.85,2.05,2.4,1.75,1.75
"UNDERSELL",0.263,0.526,2.158,2,0.316
"UNDERSELLING",0.05,1,2.5,2,0.05
"UNDERSEXED",0.267,0.533,1.6,0.933,1.933
"UNDERSHIRT",0.105,1.947,1.684,0.053,3.684
"UNDERSHORTS",2.4,0.5,0.85,0.2,1.4
"UNDERSHOT",0.471,1.471,2.588,0.235,0.529
"UNDERSIDE",1.188,1.875,1.5,0.562,0.5
"UNDERSIGN",0.353,2.118,1.235,0.765,0.471
"UNDERSIGNED",0.235,1.353,2.176,0.471,0.294
"UNDERSIZE",1.118,1.882,3.176,0.882,1.235
"UNDERSIZED",0.85,1.15,1.75,0.4,1
"UNDERSKIRT",2.053,1.105,0.737,0.263,1.368
"UNDERSPECIFIED",0.294,0.353,1.647,1.118,0.176
"UNDERSTAFFED",1.737,2,3.158,1.632,1.053
"UNDERSTAND",0.421,1.105,3.947,1.474,0.737
"UNDERSTANDABILITY",0.211,0.263,3.263,0.947,0.368
"UNDERSTANDABLE",0.35,0.65,3.4,2.4,0.25
"UNDERSTANDABLY",0.182,0.182,2.818,0.545,0.273
"UNDERSTANDING",0.05,0.45,4.3,1.95,0.1
"UNDERSTANDINGLY",0,0.111,3.556,1.222,0.056
"UNDERSTATE",0,0.067,1.133,1,0
"UNDERSTATEMENT",0.35,0.3,2.55,2.1,0.25
"UNDERSTOOD",0.579,0.684,4.211,2.053,0.421
"UNDERSTUDY",1.273,1.455,2.455,1.636,1.136
"UNDERSUPPLY",0.526,1.421,1.895,1,0.579
"UNDERSURFACE",1.263,1.632,2.158,1.105,1.421
"UNDERTAKE",1.381,1.714,2.429,0.714,1.048
"UNDERTAKER",0.3,0.4,1.15,0.45,0.3
"UNDERTAKING",1.5,2.15,2.05,1.45,1.25
"UNDERTONE",0.238,0.429,2.762,1.857,0.238
"UNDERTOOK",0.684,1.421,1.526,0.316,0.579
"UNDERTOW",1.111,0.722,1,0.333,0.833
"UNDERTRAINED",1.048,1.143,1.476,0.429,0.762
"UNDERUSE",1.105,2.053,2.737,0.789,1.105
"UNDERUTILIZED",0.632,0.895,1.947,0.895,0.474
"UNDERVALUATION",0.1,0.65,2.5,1,0.2
"UNDERVALUE",0.4,0.5,2.65,0.9,0.45
"UNDERVALUING",0.263,0.316,2.947,0.947,0.316
"UNDERWATER",2.5,2.545,2.773,1.864,2.5
"UNDERWAY",1.263,1.368,1.737,0.632,1.263
"UNDERWEAR",2.579,1.421,0.737,0.158,3.526
"UNDERWEIGHT",1.421,1.474,1.842,1.105,2.368
"UNDERWEIGHTED",1.167,1.278,1.278,0.611,1.333
"UNDERWENT",1.278,1.333,1.556,0.722,1.556
"UNDERWHELMED",0.45,0.9,2.75,1.95,1
"UNDERWIRE",0.533,1.4,1.133,0.333,1.8
"UNDERWORLD",0.762,0.762,1.857,0.619,0.333
"UNDERWRITE",0.222,2.611,1.611,0.444,0.333
"UNDERWRITER",0.421,2.158,2.737,1.211,0.474
"UNDERWRITING",0.056,1.667,1.111,0.722,0.167
"UNDESERVED",0.15,0.25,2.35,0.85,0.2
"UNDESERVEDLY",0.1,0.4,2.3,1.3,0.75
"UNDESERVING",0.389,0.667,2.056,1.111,0.611
"UNDESERVINGLY",0.619,0.857,1.905,1.619,0.667
"UNDESIGNATED",0.333,0.611,1.944,0.722,0.333
"UNDESIRABILITY",0.55,0.85,2.65,0.9,0.55
"UNDESIRABLE",0.526,0.526,2.158,1,0.368
"UNDESIRABLY",0.65,0.95,2.35,1.65,0.7
"UNDESIRED",0.7,0.55,1.55,1.05,0.6
"UNDESTROYED",0.737,1.474,2.684,0.737,0.947
"UNDETACHED",0.474,0.789,1.737,0.789,0.421
"UNDETECTABLE",0.526,0.789,2.053,1.053,0.737
"UNDETECTED",0.842,1.421,2.632,1.105,1.105
"UNDETERMINABLE",0.35,0.3,2.75,0.65,0.35
"UNDETERMINED",0.667,1.286,3.19,1.429,0.952
"UNDETERRED",1.182,1.409,3,1.455,1.136
"UNDEVELOPABLE",0.316,1,1.737,0.526,0.368
"UNDEVELOPED",0.947,1.211,1.895,1,0.947
"UNDEVIATING",0.571,0.476,2.381,0.762,0.952
"UNDIAGNOSED",1.05,1.05,2.05,1.2,1.05
"UNDID",0.667,2,1.619,0.81,0.571
"UNDIFFERENTIATED",0.45,1.05,2.35,1.35,0.35
"UNDIFFUSED",0.714,1.071,1.643,0.857,0.571
"UNDIGESTED",0.143,0.381,0.81,1.857,2.476
"UNDIGNIFIED",0.444,0.556,2.889,1.278,0.611
"UNDILUTED",0.368,1.368,2.526,2.105,0.474
"UNDIMINISHED",1,1.333,2.167,1.278,0.611
"UNDIMMED",0.438,0.562,2.5,0.312,0.375
"UNDIPLOMATIC",0.45,1,3.3,3.35,0.65
"UNDIRECTED",0.947,1.158,2.053,1,0.632
"UNDISBURSED",0.333,1.067,1.4,0.533,0.467
"UNDISCERNIBLY",0.176,0.176,1.882,0.294,0.235
"UNDISCERNING",0.05,0.25,2.1,0.9,0
"UNDISCIPLINED",1.35,1.55,3.4,2.2,1.25
"UNDISCLOSED",0.15,0.2,1.6,1,0.15
"UNDISCOUNTED",0.45,0.75,2.35,1,0.6
"UNDISCOURAGED",0.474,0.579,2.632,0.526,0.579
"UNDISCOVERABLE",0.692,0.538,2.231,0.846,0.385
"UNDISCOVERED",1.158,1.368,2.895,1.105,0.684
"UNDISCRIMINATING",0.444,0.778,2.556,1.722,0.556
"UNDISGUISED",1.05,1,2.65,1.45,1.1
"UNDISMAYED",0.053,0.053,2.368,1,0.053
"UNDISPUTABLE",0.263,0.632,2.263,1.842,0.263
"UNDISPUTED",0.45,0.65,2.15,1.9,0.55
"UNDISPUTEDLY",0.85,0.85,2.7,2,0.85
"UNDISRUPTED",0.278,0.5,1.5,0.889,0.278
"UNDISTINGUISHABLE",0.571,0.952,2.81,1,0.667
"UNDISTINGUISHED",0.5,0.55,2.65,1.1,0.8
"UNDISTINGUISHING",0.368,0.711,2.526,1.079,0.5
"UNDISTORTED",0.8,1.25,2.65,1.45,0.8
"UNDISTRACTED",0.531,0.812,3.438,0.969,0.656
"UNDISTRIBUTED",0.294,0.824,0.882,0.471,0.353
"UNDISTURBED",0.474,0.684,2.053,1.158,0.421
"UNDIVERSIFIED",0.278,0.5,1.444,0.667,0.278
"UNDIVIDABLE",0.556,1.944,2.444,0.667,0.5
"UNDIVIDED",0.5,0.833,1.444,0.556,0.333
"UNDO",0.412,1.706,1.176,1.471,0.353
"UNDOABLE",0.381,0.429,1.667,0.333,0.286
"UNDOCK",1,2.188,0.938,0.188,0.75
"UNDOCKED",0.944,1.889,1.5,0.222,0.389
"UNDOCUMENTED",0.05,0.55,1.95,1.05,0.1
"UNDOING",0.684,2.053,1.789,1.105,0.632
"UNDOMESTICATED",0.455,0.318,2.182,1,0.5
"UNDONE",0.444,1.444,1.611,0.778,0.5
"UNDOUBTED",0.056,0.111,3.444,1.222,0.556
"UNDOUBTEDLY",0.211,0.474,2.579,1.947,0.474
"UNDOUBTING",0.25,0.5,3.25,1.45,0.25
"UNDRAFTED",0.263,0.789,1.947,0.632,0.368
"UNDRAPED",1.167,2.222,2.222,0.556,1.667
"UNDREAMT",0.053,0.105,1.632,0.316,0.053
"UNDRESS",2.722,3.778,3.111,0.611,2.944
"UNDRESSED",2.588,2.647,1.353,0.118,2.824
"UNDRILLED",0.211,0.368,1.053,0.421,0.105
"UNDRINKABLE",0.105,0.421,2.263,3.211,0.263
"UNDUE",0.476,0.619,1.786,0.476,0.405
"UNDULATE",1.727,1.636,1.091,0.364,2.091
"UNDULATING",0.875,1.188,1.312,0.875,0.938
"UNDULATION",1.077,1.538,1.769,0.692,1.308
"UNDULY",0.167,0.167,1.556,0.5,0.222
"UNDUSTED",0.333,1.667,1.944,0.667,0.167
"UNDUTIFUL",0.579,1.211,2.105,1.368,1.105
"UNDYING",0.526,0.684,1.053,0.789,0.526
"UNDYINGLY",0.55,0.65,1.7,0.9,0.75
"UNEAGER",0.368,0.368,2.474,1.211,0.579
"UNEARNED",0.333,0.524,1.857,0.952,0.524
"UNEARTH",0.786,2.893,1.714,0.25,0.607
"UNEARTHED",0.778,2.667,1.889,0.222,0.278
"UNEARTHLINESS",0.538,0.538,1.462,0.538,0.615
"UNEARTHLY",0.889,0.833,2.5,0.833,0.833
"UNEASE",0.857,1.333,3.333,2.095,1
"UNEASILY",0.9,1.1,2.4,1.6,1.05
"UNEASINESS",1.278,1.389,3.222,2.389,2.278
"UNEASY",1.105,1,3.105,1.579,1.632
"UNEATABLE",0.048,0.667,2.238,2.714,0.667
"UNEATEN",0.286,1.048,1.619,1.429,0.857
"UNECONOMIC",0.35,0.35,2.5,0.65,0.4
"UNECONOMICAL",0.25,0.3,2.25,0.7,0.2
"UNECONOMICALLY",0.294,0.353,1.882,0.765,0.412
"UNEDITED",0.15,0.15,2,0.95,0.15
"UNEDUCATED",0.3,0.45,3.15,1.75,0.3
"UNELABORATED",0.158,0.368,1.368,2.053,0.158
"UNELECTED",0,0.053,1.526,0.474,0
"UNEMBARRASSED",0.05,0.2,3.2,0.8,0.05
"UNEMBROIDERED",0.231,1.462,2.154,0.538,0.462
"UNEMOTIONAL",0.762,0.952,3.286,1.905,0.857
"UNEMOTIONALLY",0.35,0.35,2.75,1.25,0.55
"UNEMPLOYABLE",0.706,0.706,1.824,1.176,0.706
"UNEMPLOYED",0.7,0.55,1.45,0.65,0.6
"UNEMPLOYMENT",0.5,0.55,2.3,0.95,0.6
"UNENCLOSED",0.667,1.167,2.444,0.222,0.611
"UNENCUMBERED",1.526,1.895,2.579,1.263,1.789
"UNENDING",0.6,0.6,2.05,1.15,0.6
"UNENDINGLY",1.316,1.368,1.842,1.684,0.789
"UNENDORSED",0.167,0.5,2,1.222,0.333
"UNENDURABLE",1.409,1.227,2.227,1.5,1.5
"UNENDURABLY",1,1,1.824,1.176,0.882
"UNENERGETIC",1.765,1.706,2.529,1.941,1.882
"UNENFORCEABLE",0.3,0.65,1.65,1.2,0.35
"UNENFORCED",0.824,0.882,2.118,1.353,0.824
"UNENGAGED",0.368,0.895,2.263,1.263,0.579
"UNENHANCED",0.619,1,1.476,0.81,0.476
"UNENLIGHTENED",0.158,0.263,3.368,1.421,0.263
"UNENLIGHTENING",0.353,0.471,1.471,0.941,0.588
"UNENTERTAINING",0.421,0.474,3.053,1.632,0.368
"UNENTHUSED",0.706,0.941,3.235,1.471,0.765
"UNENTHUSIASTIC",0.842,1.105,2.737,2.105,0.842
"UNENTHUSIASTICALLY",0.529,0.765,1.706,1.529,0.765
"UNENVIABLE",0.263,0.526,2.526,1.158,0.526
"UNENVIED",0.032,0.161,2.613,1.032,0.065
"UNEQUAL",0.444,1.222,1.722,0.722,0.444
"UNEQUALED",0.316,0.579,1.632,1.263,0.211
"UNEQUALLY",0.368,0.474,1.947,0.895,0.263
"UNEQUIPPED",1,1.211,0.947,0.526,1.158
"UNEQUIVOCAL",0.111,0.5,1.556,0.944,0.056
"UNEQUIVOCALLY",0.222,0.5,1.722,1.167,0.167
"UNESCORTED",1.368,1.316,2.105,0.842,1.105
"UNESSENTIAL",0.45,0.7,1.9,1.1,0.45
"UNETHICAL",0.65,0.85,2.6,1.75,0.6
"UNETHICALLY",0.105,0.263,2.105,1.158,0.158
"UNEVALUATED",0.111,0.444,1.5,0.889,0.056
"UNEVEN",1.75,1.45,1.95,0.65,0.65
"UNEVENLY",2.316,3.053,2.421,1.158,0.842
"UNEVENNESS",1.818,2.545,2.182,0.909,0.909
"UNEVENTFUL",1.048,1.19,2.286,1.095,1
"UNEVENTFULLY",0.8,0.9,1.85,1.25,0.9
"UNEXACTING",0.632,1.211,2.368,1,0.632
"UNEXAGGERATED",0.2,0.55,1.8,1.25,0.3
"UNEXAMINED",0.55,0.95,2.65,1.45,0.55
"UNEXCAVATED",0.476,1.286,1.333,0.238,0.524
"UNEXCELLED",0.188,0.312,1.375,0.562,0.062
"UNEXCEPTIONABLE",0.188,0.312,1.312,0.5,0.125
"UNEXCEPTIONABLY",0.471,0.941,1.235,1.294,0.294
"UNEXCEPTIONAL",0.263,0.368,2.158,1.053,0.421
"UNEXCEPTIONALLY",0.565,0.913,2.609,1.217,0.652
"UNEXCITABLE",0.167,0.111,2.611,0.778,0.667
"UNEXCITED",1,1.4,2.3,1.55,1
"UNEXCITING",0.5,0.55,3.45,1,0.35
"UNEXCUSED",0.211,0.316,1.263,0.421,0.158
"UNEXECUTED",0.6,0.9,2.25,0.9,0.65
"UNEXERCISED",1.65,1.55,1.15,1,1.7
"UNEXHAUSTED",1.611,1.667,1.778,1.222,1.722
"UNEXPECTED",0.424,0.606,3,1.121,0.606
"UNEXPECTEDLY",0.81,1.143,2.952,1.333,1.048
"UNEXPECTEDNESS",0.5,0.778,3.222,1.833,0.722
"UNEXPIRED",0.053,0.895,2.368,1.789,0.842
"UNEXPLAINABLE",0.048,0.381,2.19,1.571,0.238
"UNEXPLAINABLY",0.188,0.562,2.562,2.188,0.25
"UNEXPLAINED",0.368,0.421,2.158,1.579,0.368
"UNEXPLODED",0.263,0.789,1.842,0.263,0.211
"UNEXPLOITED",0.824,0.824,2.412,1.118,0.882
"UNEXPLORED",1.3,1.05,1.6,0.75,0.7
"UNEXPOSED",2,1.619,2.333,1.476,2.19
"UNEXPRESSED",0.263,0.421,2.368,1.579,0.263
"UNEXPRESSIVE",0.053,0.421,3.105,2.053,0.158
"UNFADING",0.25,0.45,1.85,0.5,0.15
"UNFAILING",0.5,0.95,2.3,0.7,0.75
"UNFAILINGLY",0.571,0.857,2.19,0.714,0.667
"UNFAIR",0.3,0.4,2.7,0.75,0.4
"UNFAIRLY",0.053,0.263,2,1.105,0.105
"UNFAIRNESS",0.421,0.263,2.263,0.737,0.263
"UNFAITHFUL",1.2,1.2,2.55,1.9,1.85
"UNFAITHFULLY",0.526,0.579,1.842,1.579,0.895
"UNFAITHFULNESS",0.857,1.333,2.762,2.143,1.905
"UNFALTERING",1.8,1.6,3.5,2.15,1.45
"UNFALTERINGLY",0.471,0.471,1.471,0.235,0.118
"UNFAMILIAR",0.8,1.05,3.35,1.3,0.7
"UNFAMILIARITY",0.167,0.611,2.778,1,0.167
"UNFAMILIARLY",0.714,0.905,2.762,1.143,0.667
"UNFARMED",0.3,0.65,2,0.25,0.15
"UNFASHIONABLE",0.667,0.905,1.714,0.476,0.952
"UNFASHIONABLY",0.895,0.895,2,0.632,1.368
"UNFASTEN",0.389,3.889,0.833,0.278,1
"UNFASTENED",0.65,2.15,1.3,0.5,1.8
"UNFATHERLY",0.5,0.5,2.35,1.1,0.55
"UNFATHOMABLE",0.158,0.368,2.947,0.632,0.158
"UNFATHOMABLY",0.263,0.316,2.421,0.737,0.316
"UNFATHOMED",0.188,0.375,2.562,0.188,0.188
"UNFAVORABLE",0.667,0.905,2.476,1.667,0.905
"UNFAVORABLY",0.85,1.15,2.9,2.1,0.95
"UNFAZED",0.632,0.895,2.421,1.368,0.684
"UNFEASIBILITY",0.444,0.5,2.222,0.722,0.389
"UNFEASIBLE",0.634,1.073,2.537,1.049,0.537
"UNFEASIBLY",0.1,0.35,1.8,1.3,0.05
"UNFED",0.294,0.706,1.765,2.353,1.647
"UNFEELING",0.368,0.632,2.158,0.368,0.474
"UNFEELINGLY",0.632,0.684,2.316,1.053,1.105
"UNFEMININE",1.706,2.059,2.882,1.941,1.941
"UNFENCED",0.611,0.667,2.278,0,0.111
"UNFERMENTED",0.045,0.364,1.5,1.818,0.136
"UNFERTILE",0.211,0.474,1.526,0.316,2
"UNFERTILIZED",0.35,0.45,1.35,0.35,0.7
"UNFILED",0.22,1.146,1.902,0.439,0.341
"UNFILLED",0.4,1.05,1.7,0.45,0.4
"UNFILTERED",0.158,0.632,1.421,1.789,0.211
"UNFINISHED",0.158,1.158,2.053,0.947,0.105
"UNFIRED",0.5,1.333,1.278,1.111,0.333
"UNFISHABLE",0.143,0.952,1.667,0.095,0.048
"UNFIT",1.474,1.632,1.632,1.158,1.526
"UNFITNESS",2.158,2.211,1.789,0.684,2.211
"UNFITTED",1.286,1.524,1.048,0.476,1.429
"UNFITTING",1.263,1.632,2.053,0.789,1.211
"UNFITTINGLY",0.947,0.947,1.895,0.947,0.947
"UNFIXABLE",0.35,1.85,2.5,0.9,0.35
"UNFIXED",0.45,1.45,1.55,0.45,0.1
"UNFIXING",0.316,1.947,1.158,0.211,0.158
"UNFLAGGING",1,1.267,1.733,0.733,1
"UNFLAGGINGLY",1.095,1.762,2.143,1.238,0.81
"UNFLAPPABLE",0.421,1,2.474,1.158,0.632
"UNFLATTERING",0.85,1.1,2.45,1.95,1
"UNFLATTERINGLY",0.524,0.857,2.81,2.238,0.762
"UNFLAVORED",0.05,0.5,2.45,4.75,0.15
"UNFLAWED",0.7,1.2,2.5,0.95,0.75
"UNFLINCHING",1.476,1.81,2.619,1.429,1.571
"UNFLINCHINGLY",1.667,2.286,2.952,1.571,1.952
"UNFLUSTERED",1.048,1.429,3.429,2.238,1.286
"UNFOCUSED",0.429,0.619,3.19,0.571,0.476
"UNFOLD",0.211,3.263,1.579,0.421,0.632
"UNFOLDED",0.526,2.316,1.316,0.158,0.421
"UNFOLDING",0.35,3.35,2.2,0.4,0.35
"UNFORCED",0.789,1.842,2.053,0.895,0.526
"UNFORESEEABLE",0.421,0.474,2.632,0.737,0.526
"UNFORESEEABLY",0.167,0.611,3.389,1,0.667
"UNFORESEEN",0.524,0.667,3.286,0.81,0.524
"UNFORGETTABLE",0.5,0.65,3.1,0.9,0.55
"UNFORGETTABLY",0.5,0.7,3.8,0.95,0.5
"UNFORGIVABLE",0.238,0.381,2.952,0.952,0.381
"UNFORGIVABLY",0.19,0.524,2.238,1.857,0.429
"UNFORGIVEN",0.421,0.526,1.632,1.211,0.526
"UNFORGIVING",0.238,0.476,3,1.429,0.238
"UNFORGOTTEN",0.048,0.095,2.81,0.238,0.095
"UNFORMATTED",0.158,0.632,2.211,0.684,0.158
"UNFORMED",0.05,0.9,1.65,0.1,0.25
"UNFORMULATED",0.235,0.706,2.176,1.588,0.294
"UNFORTIFIED",0.5,0.85,1.55,0.85,0.75
"UNFORTUNATE",0.05,0.05,2.35,0.7,0
"UNFORTUNATELY",0.237,0.421,1.605,0.737,0.237
"UNFOUND",0.5,0.636,1.909,1.136,0.318
"UNFOUNDED",0.1,0.25,2.15,0.6,0.1
"UNFOUNDEDLY",0.562,0.688,1.938,0.812,0.5
"UNFRAMED",0.444,0.667,2.056,0.556,0.389
"UNFREEZE",0.263,2,2.053,0.684,0.316
"UNFREEZING",0.684,1.632,1,1,0.684
"UNFREQUENTED",1,0.947,1.737,1.105,0.895
"UNFRIENDLINESS",0.81,1.238,3.286,2.762,1
"UNFRIENDLY",0.3,0.6,2.45,2.25,0.35
"UNFROSTED",0.125,1.062,1.312,1.188,0.25
"UNFROZE",1.211,1.737,1.421,0.842,0.947
"UNFROZEN",0.25,1.3,1.2,0.7,0.05
"UNFRUITFUL",0.429,0.81,2.714,1.143,0.333
"UNFRUITFULNESS",0.368,0.579,1.895,1.211,0.474
"UNFULFILLED",0.368,0.684,2.737,1.053,0.684
"UNFULFILLING",0.15,0.25,2.5,0.35,0.3
"UNFUNDED",0.211,0.368,0.947,0.211,0.158
"UNFUNNY",0.2,0.3,3.15,1.65,0.3
"UNFURNISHED",0.95,1,2,0.4,0.75
"UNFUSSY",0.316,0.526,2.632,1.316,0.368
"UNGAINLY",1.1,1.4,1.4,0.5,0.6
"UNGALLANTLY",0.632,0.789,2.842,1.368,0.579
"UNGENEROUS",0.05,0.6,2.75,1.3,0.25
"UNGENEROUSLY",0.368,0.842,2.737,1.263,0.421
"UNGENTLE",1.5,2.4,2.2,1.2,1.1
